backup_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,backup_priority
BK-0213,356715,356717,200702,@AmazonHelp It was yes,"@200702 Have you checked the available return/replacement options here: https://t.co/aaDyEz1VgE? If so, what was offered? ^ME","Customer: Last time I buy phone accessories from Torras on @115821 . Case/Screen protector not as described, screen protector didn’t fit. 😔
AmazonHelp: @200702 Oh no! I'm sorry for the trouble with the item. Was the item sold and fulfilled by Amazon or a third-party seller? ^TG
Customer: @AmazonHelp It was yes",3,Sun Oct 08 15:30:14 +0000 2017,Sun Oct 08 15:43:00 +0000 2017,ambiguous,1,0,1,screen,phone_chat,['phone'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,it was yes,9
BK-0214,2424473,2424475,696243,@AmazonHelp And yes it was.,@696243 Please reach out to us here: https://t.co/hApLpMlfHN so we can take a better look into this with you. ^AH,"Customer: @AmazonHelp Shipped by Amazon.
AmazonHelp: @696243 To confirm, was your order over the threshold to qualify for free shipping: https://t.co/VhnpSru1wj? ^MB
Customer: @AmazonHelp And yes it was.",3,Tue Nov 14 19:49:08 +0000 2017,Tue Nov 14 20:17:26 +0000 2017,ambiguous,1,0,1,free shipping,unknown,[],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,and yes it was,9
BK-0215,2373363,2373364,684694,@AmazonHelp Filled it out.,@684694 Thanks! We appreciate you. ^CH,"Customer: @AmazonHelp AMZL US
AmazonHelp: @684694 Thanks for confirming. We'd like to escalate this further. Please send us the order details here: https://t.co/oKqqdopxzB ^BH
Customer: @AmazonHelp Filled it out.",3,Tue Nov 14 02:07:07 +0000 2017,Tue Nov 14 02:09:29 +0000 2017,ambiguous,1,0,1,eta,information,['details'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,filled it out,9
BK-0216,958812,958814,347495,@AmazonHelp I don't know because it hasn't shipped yet,"@347495 Just to confirm, was the shipping speed same day delivery? Also, was it being sold directly by Amazon or one of our sellers? ^BH","Customer: @AmazonHelp yes - by 4 days so far
AmazonHelp: @347495 I'm sorry we've missed the delivery date! Could you tell us the carrier for this delivery: https://t.co/Y5jpI9gRhE ^ML
Customer: @AmazonHelp I don't know because it hasn't shipped yet",3,Sun Oct 22 15:46:26 +0000 2017,Sun Oct 22 15:57:27 +0000 2017,ambiguous,1,0,1,delivery date,acknowledgement,['sorry'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,i don't know because it hasn't shipped yet,9
BK-0217,318594,318595,192010,@AmazonHelp Call me urgently please,@192010 Request you to provide your details in the link shared earlier. We will revert you at the earliest. 2/2^SB,"Customer: @AmazonHelp Already done
AmazonHelp: @192010 If you've already shared your details through the link provided earlier, we would reach out to you shortly. ^VM
Customer: @AmazonHelp Call me urgently please",3,Sat Oct 07 11:11:26 +0000 2017,Sat Oct 07 11:24:00 +0000 2017,ambiguous,1,0,1,eta,phone_chat,['call'],explicit_human_request,True,6,"['short_message', 'context_dependent', 'competing_intents']",True,call me urgently please,9
BK-0218,539727,539729,245181,@AmazonHelp Yes. Hope they show,@245181 Keep us posted! ^WB,"Customer: @AmazonHelp Yes December 9 with no input from me, the customer. It was automatically scheduled online. And your provider is in another state - no wonder he didn't show up. I've been told a $50 credit has been applied to my account.
AmazonHelp: @245181 I understand your frustration! Will the December 9th Date work for you Michael? ^DJ
Customer: @AmazonHelp Yes. Hope they show",3,Sat Dec 02 19:41:41 +0000 2017,Sat Dec 02 19:46:00 +0000 2017,ambiguous,1,0,1,account,phone_chat,['call'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,yes hope they show,9
BK-0219,1908913,1908915,568670,@AmazonHelp It's been 2 days,@568670 Who is the carrier shown in the tracking? You can check the tracking info here: https://t.co/Y5jpI9gRhE ^LJ,"Customer: @115821 never got my package even though it said it was delivered??? https://t.co/9LihnJ7pBs
AmazonHelp: @568670 Oh no! So sorry. Missing packages usually show up within 24 hours- we also have some tips here: https://t.co/KX1hFdOQbI ^BL
Customer: @AmazonHelp It's been 2 days",3,Sun Oct 29 01:48:08 +0000 2017,Sun Oct 29 02:16:29 +0000 2017,ambiguous,1,0,1,missing package,acknowledgement,['sorry'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,it's been 2 days,9
BK-0220,347785,347786,198820,@AmazonHelp I have done this,"@198820 Thanks for the update, we'll get back to you soon. ^MJ","Customer: @AmazonHelp I hv ben tryg 2 get d prduct retrnd for 2 wks now.Hv called thm numbr of tims n maild thm 2 bt thy hv nt picked upd prduct or retrned money.
AmazonHelp: @198820 I'd like to help, please share your details here: https://t.co/GIJyeYqKE0. ^AG
Customer: @AmazonHelp I have done this",3,Sun Oct 08 06:47:00 +0000 2017,Sun Oct 08 08:43:27 +0000 2017,ambiguous,1,0,1,eta,phone_chat,['call'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,i have done this,9
BK-0221,2287320,2287322,664569,"@AmazonHelp It says ""Not yet shipped""",@664569 We'd like to take a closer look into this with you. Please call or chat with us here: https://t.co/YMAMPNmCzc ^MB,"Customer: Why do I need to learn about returning a package I did not receive? I just want to know why it wasn't delivered on time. @115821 https://t.co/3CIaZFWhxc
AmazonHelp: @664569 I'm sorry for the trouble! Can you please confirm who the carrier was for your late package: https://t.co/Y5jpI9gRhE? ^ST
Customer: @AmazonHelp It says ""Not yet shipped""",3,Sun Nov 12 02:29:43 +0000 2017,Sun Nov 12 02:36:00 +0000 2017,ambiguous,1,0,1,wasn't delivered,refund_replacement,['return'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,it says not yet shipped,9
BK-0222,2078457,2078458,614719,@AmazonHelp https://t.co/Aj5dIyBBlY this is the item,@614719 Thank you for the update! We'd like to ensure this goes through. Please reach out to us here: https://t.co/CYqkdUakWJ ^GM,"Customer: @AmazonHelp I am Frustrated. I pre-ordered @74818 physical PC copy in 2016. Not avail... tried to change to digital and taking 1-2 Days
AmazonHelp: @614719 I'm sorry! Is this the item you're referring to: https://t.co/ErvqlYLstG? Was a refund issued for the physical copy? ^SB
Customer: @AmazonHelp https://t.co/Aj5dIyBBlY this is the item",3,Thu Oct 19 02:59:18 +0000 2017,Thu Oct 19 03:20:05 +0000 2017,ambiguous,1,1,0,refund,refund_replacement,['refund'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,this is the item,9
BK-0223,970141,970142,350222,@AmazonHelp Shared the details again!,@350222 We've received your shared details. Our whole team has swung into action and will revert to you with an update soon.^RS,"Customer: @AmazonHelp I am cancelling the order. It's too much! Have received no response. Congratulations u have lost a customer!
AmazonHelp: @350222 I'm sorry for the disappointment, could you confirm sharing your details here: https://t.co/GIJyeYqKE0? ^MJ
Customer: @AmazonHelp Shared the details again!",3,Sun Oct 15 06:06:27 +0000 2017,Sun Oct 15 06:17:32 +0000 2017,order_status_tracking,3,0,3,eta; eta,information,['details'],contextual_failed_support,True,6,"['short_message', 'deictic_reference', 'context_dependent']",True,shared the details again,9
BK-0224,1066653,1066650,371723,@AmazonHelp It hasn't arived yet i was being sarcastic,@371723 Sorry that we misunderstood! Was this order shipped by Amazon or a seller on our site? Check: https://t.co/PyACxvY8Qo ^JE,"Customer: @AmazonHelp this 1 day free shipping is amazing https://t.co/t6Ma3Erw4k
AmazonHelp: @371723 That's awesome!! I love 1 day shipping too, it's the best! ^LL
Customer: @AmazonHelp It hasn't arived yet i was being sarcastic",3,Mon Oct 23 15:08:17 +0000 2017,Mon Oct 23 15:13:32 +0000 2017,ambiguous,1,0,1,free shipping,unknown,[],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,it hasn't arived yet i was being sarcastic,9
BK-0225,1653421,1653423,504542,@AmazonHelp I already share that.,@504542 Thanks for sharing your details. We'll get in touch with you soon. Appreciate your understanding. ^AK,"Customer: @AmazonHelp hope this will work
AmazonHelp: @504542 We'll certainly help you out, Kirti. Could you please confirm sharing your details through the secure link provided? ^AP
Customer: @AmazonHelp I already share that.",3,Mon Nov 06 08:25:35 +0000 2017,Mon Nov 06 08:56:00 +0000 2017,ambiguous,1,0,1,eta,information,['details'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,i already share that,9
BK-0226,502443,502440,235037,@AmazonHelp Yeah it’s 8pm and still nothing! 👎🏽,"@235037 My apologies for that mistake, Rory. We actually deliver until 21:00 or 9:00pm. Please keep us updated if you do not receive your parcel by then. ^RB","Customer: @AmazonHelp any chance in a refund for paying next day delivery? It’s not arrived
AmazonHelp: @235037 Hey Rory! No reason to worry, we delivery until 8pm! Let us know if it doesn't arrive by then! ^LS
Customer: @AmazonHelp Yeah it’s 8pm and still nothing! 👎🏽",3,Fri Dec 01 20:04:18 +0000 2017,Fri Dec 01 20:12:31 +0000 2017,ambiguous,1,1,0,refund,refund_replacement,['refund'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,yeah it s 8pm and still nothing,9
BK-0227,1905523,1905525,567805,@AmazonHelp Call me now +918884963995,@567805 You can reach out to us here: https://t.co/vlvfJr4nN9 and get a call back Pavan. ^HN,"Customer: @115850 Where is my call back?
AmazonHelp: @567805 Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.(22/2) ^CB
Customer: @AmazonHelp Call me now +918884963995",3,Wed Oct 18 14:15:12 +0000 2017,Wed Oct 18 15:12:00 +0000 2017,ambiguous,1,1,0,eta,information,"['information', 'details']",explicit_human_request,True,6,"['short_message', 'context_dependent', 'competing_intents']",True,call me now 918884963995,9
BK-0228,2269195,2269193,660336,@660337 @115821 @AmazonHelp @14046 @115850 @115851 @1840 @89053 Still no response. Can't believe it's @115821,"@660336 If you've shared your details, please be assured that we will get in touch with you and resolve this at the earliest. ^BV","Customer: @115821 @AmazonHelp Really bad experience. Frustrated. Paid additional charges for 1 day delivery, product was supposed to be delivered yesterday. Contacted @14046 7 times by now, no satisfactory explanation. Seems @115850 has no coordination with Logistics partners. https://t.co/RHjcY7AC38
Customer: @660337 @115821 @AmazonHelp @14046 @115850 @115851 @1840 @89053 Still no response. Can't believe it's @115821",2,Sat Nov 11 10:26:57 +0000 2017,Sat Nov 11 10:34:55 +0000 2017,ambiguous,2,1,1,paid; charge,unknown,[],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,still no response can't believe it's,9
BK-0229,2269213,2269214,447293,@AmazonHelp This message i get https://t.co/4ONh91CPi6,"@447293 I understand your concern, Neel. Could you please confirm sharing your details through the secured link provided earlier? ^AP","Customer: @AmazonHelp Ur support team has told me that kindly help
AmazonHelp: @447293 I get your concern. Please fill in the details here: https://t.co/beaaDm0muc and we'll have this checked for you on priority. ^HS
Customer: @AmazonHelp This message i get https://t.co/4ONh91CPi6",3,Sun Nov 12 08:21:42 +0000 2017,Sun Nov 12 08:42:00 +0000 2017,ambiguous,1,0,1,eta,information,['details'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,this message i get,9
BK-0230,549392,549391,247930,@AmazonHelp Perfect! I did just that! Thank you again!!!,@247930 You're welcome! I'm so glad we could help! Don't hesitate to reach out again if you need. We are here to help! 😁 ^JF,"Customer: Shout out to Christina on @115821 chat! Helped me with a difficult situation with amazing service! Easy, no hassle, empathetic and professional!!!
AmazonHelp: @247930 That is great to hear! We strive to provide excellent customer service and I'm glad to hear we hit that mark! You can provide feedback directly to her manager by completing the survey provided at the end of the contact! ^JF
Customer: @AmazonHelp Perfect! I did just that! Thank you again!!!",3,Sat Dec 02 18:32:45 +0000 2017,Sat Dec 02 18:39:29 +0000 2017,ambiguous,1,0,1,customer service,phone_chat,"['chat', 'customer service']",contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,perfect i did just that thank you again,9
BK-0231,332409,332410,195150,@AmazonHelp Sent it over,@195150 I can confirm we've received your information. We'll need some time to research this and then we'll be in contact. ^RA,"Customer: @AmazonHelp The number we called was off the amazon website!
AmazonHelp: @195150 Please provide your details here: https://t.co/2EV3kfWFPw so my team can investigate further. ^EZ
Customer: @AmazonHelp Sent it over",3,Sat Oct 07 20:28:49 +0000 2017,Sat Oct 07 20:32:28 +0000 2017,ambiguous,1,1,0,eta,investigation,['investigate'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,sent it over,9
BK-0232,435114,435113,218357,@AmazonHelp It's still not working,@218357 Please reach out to us directly for some real time troubleshooting here: https://t.co/hApLpMlfHN. ^CE,"Customer: @AmazonHelp I'm trying to download apps on a fireTV and it says I have an invalid billing address even tho I changed it to the right one.
AmazonHelp: @218357 Let's ensure the proper 1-click address is reflecting correctly here, Jack: https://t.co/wq9YJB2Vga ^CS
Customer: @AmazonHelp It's still not working",3,Tue Oct 10 16:36:07 +0000 2017,Tue Oct 10 16:39:01 +0000 2017,product_device_issue,4,2,2,not working; firetv; not working,unknown,[],failed_support;contextual_failed_support,True,6,"['short_message', 'deictic_reference', 'context_dependent']",True,it's still not working,9
