golden_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,hard_score,escalation_strength,sampling_reason
AMZ-0088,1735162,1735164,523964,"@AmazonHelp Also, I’ve made orders on my Amazon account and it said there would be a confirmation email sent too me. I’ve never got it either.",@523964 Thanks for letting us know Cameron- Have you been able to get in touch via the link ^KH has provided? ^NV,"Customer: @AmazonHelp I cannot get into my Amazon account. I’ve change my password about 3 times and I still can’t get into it.
AmazonHelp: @523964 I'm sorry you're having trouble logging in! Please reach out to us here: https://t.co/5D5BOLXLjp for assistance. ^KH
Customer: @AmazonHelp Also, I’ve made orders on my Amazon account and it said there would be a confirmation email sent too me. I’ve never got it either.",3,Tue Nov 07 13:58:00 +0000 2017,Tue Nov 07 14:02:01 +0000 2017,account_access,4,0,4,account; account; password,acknowledgement,['sorry'],,False,2,['deictic_reference'],False,also i ve made orders on my amazon account and it said there would be a confirmation email sent too me i ve never got it either,3.0,,context_heavy
AMZ-0089,2199106,2199104,350315,"@AmazonHelp Hi, my account has been blocked and I couldn´t send the requested fax. Could you please provide another way to unblock? Also, I made a purchase in @120533 just before the acount was blocked, will i receive it?","@350315 Hello, sorry about that, the email you received contains 2 ways to send the documents, either by Fax or Post office ^KE","Customer: @AmazonHelp Hi, my account has been blocked and I couldn´t send the requested fax. Could you please provide another way to unblock? Also, I made a purchase in @120533 just before the acount was blocked, will i receive it?",1,Thu Oct 19 13:53:19 +0000 2017,Thu Oct 19 14:06:00 +0000 2017,account_access,3,0,3,account; account,unknown,[],,False,2,['deictic_reference'],False,hi my account has been blocked and i couldn t send the requested fax could you please provide another way to unblock also i made a purchase in just before the acount was blocked will i receive it,2.0,,balanced_intent
AMZ-0090,1399348,1399347,445383,"Well, just got off the phone with @AmazonHelp because someone hacked my Amazon account and has been using my Prime.",@445383 I'm sorry for this issue with your account. What options were gone over when you contacted in? ^DO,"Customer: Well, just got off the phone with @AmazonHelp because someone hacked my Amazon account and has been using my Prime.",1,Sat Oct 28 16:23:25 +0000 2017,Sat Oct 28 16:31:00 +0000 2017,account_access,3,0,3,account; account,phone_chat,['phone'],,False,0,[],False,well just got off the phone with because someone hacked my amazon account and has been using my prime,0.0,,balanced_intent
AMZ-0091,231723,231722,171193,@115850 What if my email account i had given to amazon is shut off.Will my amazon account be disabled?,@171193 using the link here: https://t.co/cr84SVft6g. 2/2 ^PS,Customer: @115850 What if my email account i had given to amazon is shut off.Will my amazon account be disabled?,1,Thu Oct 05 10:37:34 +0000 2017,Thu Oct 05 10:57:00 +0000 2017,account_access,3,0,3,account; account,unknown,[],,False,0,[],False,what if my email account i had given to amazon is shut off will my amazon account be disabled,0.0,,balanced_intent
AMZ-0092,1234682,1234681,188731,Now I really need help from @10265 and @1015 to get my money from @115823 to my bank account. https://t.co/Ez5fUxlB9V,"@188731 I get your concern, Vinay. I'll be sure to share your comments with internal teams for review. ^SV",Customer: Now I really need help from @10265 and @1015 to get my money from @115823 to my bank account. https://t.co/Ez5fUxlB9V,1,Wed Oct 25 18:14:56 +0000 2017,Wed Oct 25 18:28:43 +0000 2017,account_access,3,0,3,account; account,unknown,[],,False,0,[],False,now i really need help from and to get my money from to my bank account,0.0,,balanced_intent
AMZ-0093,2035180,2035181,601696,@AmazonHelp Can you all Un-suspend my account ?,"@601696 I understand your concern about the account being on hold. In this case, please check your inbox for a correspondence from our account specialist team. Please reply to the same, our team will assist you further. ^SV","Customer: @115850 Can y’all unsuspend my account ?
AmazonHelp: @601696 I'm sorry I couldn't comprehend your concern. Could you please elaborate? ^KH
Customer: @AmazonHelp Can you all Un-suspend my account ?",3,Thu Nov 09 20:43:23 +0000 2017,Thu Nov 09 20:49:52 +0000 2017,account_access,3,0,3,account; account,acknowledgement,['sorry'],,False,2,['context_dependent'],False,can you all un suspend my account,3.0,,context_heavy
AMZ-0094,2864737,2864735,795697,"@AmazonHelp Hi, my girlfriend used her account whilst on holiday and her account has been frozen. The reason given was fraud. She's been asked to provide ID by fax. She does not have access to a fax machine! Can she send the info as a PDF on email? Please help!",@795697 I'm sorry for the account trouble! We will need to receive the information via fax. Most public libraries and shipping stores should have an accessible fax machine. ^BH,"Customer: @AmazonHelp Hi, my girlfriend used her account whilst on holiday and her account has been frozen. The reason given was fraud. She's been asked to provide ID by fax. She does not have access to a fax machine! Can she send the info as a PDF on email? Please help!",1,Mon Nov 27 23:57:02 +0000 2017,Tue Nov 28 00:01:33 +0000 2017,account_access,3,0,3,account; account,unknown,[],,False,0,[],False,hi my girlfriend used her account whilst on holiday and her account has been frozen the reason given was fraud she's been asked to provide id by fax she does not have access to a fax machine can she send the info as a pdf on email please help,0.0,,balanced_intent
AMZ-0095,130239,130237,145372,"Dear @115821, if you don’t sell me a @7530 in Belgium today, I will haunt you ‘til you expand my .co.uk #prime account to Belgium AND sell ALL your hardware in Belgium. Your only quite happy customer, me. #amazon #kindle #blackfriday","@145372 Hi, please don't haunt us. Have you already tried to place the order? ^BZ","Customer: Dear @115821, if you don’t sell me a @7530 in Belgium today, I will haunt you ‘til you expand my .co.uk #prime account to Belgium AND sell ALL your hardware in Belgium. Your only quite happy customer, me. #amazon #kindle #blackfriday",1,Fri Nov 24 06:30:17 +0000 2017,Fri Nov 24 06:41:27 +0000 2017,account_access,3,0,3,account; account,unknown,[],,False,0,[],False,dear if you don t sell me a in belgium today i will haunt you til you expand my co uk account to belgium and sell all your hardware in belgium your only quite happy customer me,0.0,,balanced_intent
AMZ-0096,2533,2532,116312,@AmazonHelp 先日教えていただいたように、fireTVstickとルーターの両方を再起動してみたら、前回のようには途切れなくなりました！ありがとうございます😊今の所大丈夫ですが、あとは72時間TV当日に接続が切れてしまわないように祈るのみです...。 お礼と報告まで。 https://t.co/hS5VmxuIfX,@116312 わざわざご連絡をいただき、ありがとうございます。問題が改善されたようで、何よりでございます。万が一再度お困りのことがございましたら、ご遠慮なくお知らせください🙏 YM,"Customer: @AmazonHelp ご丁寧にありがとうございます！トライしてみて改善されなければCSへご連絡します。返信いただけると思っていなかったので本当に嬉しいです！
AmazonHelp: @116312 こちらこそリプライいただきありがとうございます！ご様子を見ていただき、改善されない場合、お早目にカスタマーサービスにご連絡いただければと存じます。よろしくお願いいたします m(_ _)m HM
Customer: @AmazonHelp 先日教えていただいたように、fireTVstickとルーターの両方を再起動してみたら、前回のようには途切れなくなりました！ありがとうございます😊今の所大丈夫ですが、あとは72時間TV当日に接続が切れてしまわないように祈るのみです...。 お礼と報告まで。 https://t.co/hS5VmxuIfX",3,Tue Oct 31 15:52:42 +0000 2017,Tue Oct 31 22:59:00 +0000 2017,product_device_issue,3,0,3,firetv; firetv,unknown,[],,False,2,['short_message'],False,firetvstick 72 tv,3.0,,context_heavy
AMZ-0097,1338766,1338767,432265,@AmazonHelp Hi I have updated my kindle to 5.8.11 but I don't find a bold control in Aa. Is this normal?,@432265 We'd like to look into this with you! Please reach us by phone or chat here: https://t.co/hApLpMlfHN ^KJ,"Customer: @117634 Does have the Kindle Paperwhite 6th generation update a bold system?
AmazonHelp: @432265 Hi there! Here's the current information on updates for the Kindle Paperwhite 6th gen. https://t.co/gcXknNUCiW ^HS
Customer: @AmazonHelp Hi I have updated my kindle to 5.8.11 but I don't find a bold control in Aa. Is this normal?",3,Fri Oct 27 15:08:55 +0000 2017,Fri Oct 27 15:13:53 +0000 2017,product_device_issue,3,1,2,kindle; kindle,information,['information'],,False,2,['deictic_reference'],False,hi i have updated my kindle to 5 8 11 but i don't find a bold control in aa is this normal,3.0,,context_heavy
AMZ-0098,1339652,1339654,158578,@AmazonHelp I think you're mistaken you see this isn't Amazon Video this is PRIME Video we don't have anything like that! https://t.co/aln77IKouc,@158578 Please reach out to us by phone or chat: https://t.co/JzP7hlA23B so we can look into this with you! ^KJ,"Customer: @AmazonHelp Episode 4 of Girls' Last Tour, which is an anime title, has been uploaded without Subtitles on @9131 !
AmazonHelp: @158578 The quickest way to provide feedback is on the page where you purchase the content, it's right below the watch button. ^DA
Customer: @AmazonHelp I think you're mistaken you see this isn't Amazon Video this is PRIME Video we don't have anything like that! https://t.co/aln77IKouc",3,Fri Oct 27 15:25:36 +0000 2017,Fri Oct 27 15:35:30 +0000 2017,product_device_issue,3,0,3,prime video; prime video,unknown,[],,False,2,['deictic_reference'],False,i think you're mistaken you see this isn't amazon video this is prime video we don't have anything like that,3.0,,context_heavy
AMZ-0099,1344473,1344475,119629,"@AmazonHelp Yes absolutely, now that you have launched Echo devices in India, just curious to know when supporting app will be available.",@119629 The Alexa app will be available in the App Store / Play Store when the devices start shipping the week of Oct 30. ^MK,"Customer: @115850 when will alexa services be live in India.
AmazonHelp: @119629 We'd like to know more about this, Jeri. Could you confirm if you're referring to the Alexa app? ^HD
Customer: @AmazonHelp Yes absolutely, now that you have launched Echo devices in India, just curious to know when supporting app will be available.",3,Fri Oct 27 18:08:04 +0000 2017,Fri Oct 27 18:23:01 +0000 2017,product_device_issue,7,0,7,echo; device; echo; alexa; device,unknown,[],,False,2,['deictic_reference'],False,yes absolutely now that you have launched echo devices in india just curious to know when supporting app will be available,3.0,,context_heavy
AMZ-0100,931517,1346590,340985,"@AmazonHelp Also, he was trying to imply that my WiFi was not fast enough for streaming Amazon videos.",@340985 I get your concern on streaming prime videos. Please share your details: https://t.co/GIJyeYqKE0 &amp; let us know. We'll help .^BS,"AmazonHelp: @340985 That's odd! Kindly report it here: https://t.co/9VrvB82P7G and our team will have a look into it for you. ^AB
Customer: @AmazonHelp Hey. Someone called me up, but then put me on hold for 5+ mins. I disconnected. https://t.co/Z4BetrWJnV
Customer: @AmazonHelp Also, he was trying to imply that my WiFi was not fast enough for streaming Amazon videos.",3,Sat Oct 28 11:31:18 +0000 2017,Sat Oct 28 11:53:41 +0000 2017,product_device_issue,3,0,3,streaming; streaming,investigation,['look into'],,False,2,['deictic_reference'],False,also he was trying to imply that my wifi was not fast enough for streaming amazon videos,3.0,,context_heavy
