customer_tweet_id,brand_tweet_id,customer_author_id,customer_text,brand_response,customer_created_at,brand_created_at,customer_response_tweet_id,brand_in_response_to,silver_intent,predicted_intent,prediction_confidence,correct
179621,179623,158306,"@AmazonHelp Thx 4 quick response. As said, preordered it at amazon, got a early access beta key (Oct. 4th) which seems not to work as expected.",@158306 Oh! :-( Please contact the manufacturer's customer support. Thanks ^SM,Wed Oct 04 09:50:24 +0000 2017,Wed Oct 04 10:18:57 +0000 2017,179623,179621,order_status_tracking,order_status_tracking,0.25347148257380986,True
179722,179721,158322,@AmazonHelp  hi i preordered star wars battle front II and you sent an email with beta code but its not working,@158322 Sorry to hear this. Please get in touch with EA for assistance with this issue. ^RL,Wed Oct 04 11:46:46 +0000 2017,Wed Oct 04 12:03:30 +0000 2017,179721,179722,product_device_issue,product_device_issue,0.38285570311930034,True
179985,179987,158365,@AmazonHelp Yep. See the screenshot (wasn't sure if I could share my tracking number on here) https://t.co/K0kjyk6Q9k,"@158365 Hey, can you get in touch with us here:  https://t.co/JzP7hlA23B we'll help ^AS",Wed Oct 04 11:30:12 +0000 2017,Wed Oct 04 11:40:00 +0000 2017,179987,179985,order_status_tracking,order_status_tracking,0.9664295891984221,True
179991,179990,158365,"@AmazonHelp tracking my package it says it arrived, has been scanned but now it says it is out of stock? how can that be the case?",@158365 What Amazon website did you purchase from? ^MC,Wed Oct 04 10:54:25 +0000 2017,Wed Oct 04 11:08:52 +0000 2017,179990,179991,order_status_tracking,order_status_tracking,0.6344685088260785,True
180018,180017,158370,"@AmazonHelp Are u out of your mind i guess , today i spoke to one of your customer support representative and you are again send me a link to contact u",@158370 The link we've shared is for you to fill the form with your details. Please share your details and I'll personally help. ^ZH,Wed Oct 04 11:10:20 +0000 2017,Wed Oct 04 11:26:27 +0000 2017,180017,180018,customer_service_complaint,customer_service_complaint,0.8608326651915583,True
180157,180156,158392,"@AmazonHelp sir filled the form,no response from your side,waiting for solution",@158392 Thanks for sharing your details with us. We'll help you in getting this issue resolved. ^ZH,Wed Oct 04 10:59:38 +0000 2017,Wed Oct 04 11:16:26 +0000 2017,180156,180157,customer_service_complaint,customer_service_complaint,0.8562567887290623,True
180161,180160,158392,"@115850 My logitech x50 bluetooth speaker tracking id 203111266741,neither delivered at time nor showing tracking details.","@158392 Hi, sorry about that. We'd like to help. Kindly report this to our support team here: https://t.co/rS49hgaADF ^AK (1/2)",Wed Oct 04 03:58:45 +0000 2017,Wed Oct 04 04:59:31 +0000 2017,180160,180161,product_device_issue,order_status_tracking,0.9985960011450484,False
180212,180211,158404,"@119625 need help. How do I project the video onto my TV? The player doesn't support chromecast. My TV, VU, can't download your app.",@158404 (2/2) using the Fire TV Stick: https://t.co/k127uHWllD. ^HK,Wed Oct 04 11:30:42 +0000 2017,Wed Oct 04 12:00:00 +0000 2017,"180211,180213",180212,information_general,product_device_issue,0.5306817058755104,False
180212,180213,158404,"@119625 need help. How do I project the video onto my TV? The player doesn't support chromecast. My TV, VU, can't download your app.",@158404 We do not support Prime Video on Chromecast. You can watch your favourite movies &amp; TV shows (1/2) ^HK,Wed Oct 04 11:30:42 +0000 2017,Wed Oct 04 11:59:31 +0000 2017,"180211,180213",180212,information_general,product_device_issue,0.5306817058755104,False
180230,180229,158408,@115850 I always happy with Amazon customer service,"@158408 I'd say we've accomplished what we always strive for, thank you for sharing this with us. Cheers! 😎 ^MA",Wed Oct 04 11:52:42 +0000 2017,Wed Oct 04 11:59:00 +0000 2017,180229,180230,customer_service_complaint,customer_service_complaint,0.9978554507749674,True
180302,180303,127178,@AmazonHelp U needs to stop buying companies and focus on their customer service. Which is the worst I have ever experienced #Shameful #Worstretunpolicy,"@127178 I'm sorry for the hassle. We've responded to you here: https://t.co/xuHrT2Drgs, request you to check. ^MA",Wed Oct 04 12:01:11 +0000 2017,Wed Oct 04 12:13:27 +0000 2017,180303,180302,customer_service_complaint,customer_service_complaint,0.9248657769548823,True
180311,180310,127178,"@AmazonHelp Already called yo 10 times, there is no resolution by your team and superviser also , i want my refund a of order 408-7041535-1337155","@127178 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ 2/2 ^NK",Sat Sep 30 16:15:27 +0000 2017,Sat Sep 30 16:54:33 +0000 2017,180310,180311,return_refund_replacement,return_refund_replacement,0.9090855537653338,True
180313,180312,127178,"@AmazonHelp I raised a return request but no pick up is there , it’s been 10 days now",@127178 Sorry to know about the delay in collecting your order. Please reach us from here: https://t.co/rS49hgaADF we'll assist. ^SV,Sat Sep 30 15:49:22 +0000 2017,Sat Sep 30 16:13:56 +0000 2017,180312,180313,return_refund_replacement,return_refund_replacement,0.920248747451036,True
180367,180366,158422,"@115850 what is the use of lightening deals if all ur netbanking servers are giving errors, u shld chnged to hdfc deals https://t.co/d2ic1yWVOJ",@158422 We apologize for the inconvenience. We're working towards getting this issue resolved. Please wait. ^ZH,Wed Oct 04 10:53:48 +0000 2017,Wed Oct 04 11:11:00 +0000 2017,180366,180367,information_general,information_general,0.772914572867201,True
180716,180715,158367,an @AmazonHelp delivery guy called 2 threaten me 4 giving feedback 4 a product not delivered.Bye bye @115850 u lost a loyal customer today,@158367 Kindly share your details via the above link. We'd like to help. ^SG,Wed Oct 04 12:01:05 +0000 2017,Wed Oct 04 12:27:33 +0000 2017,"180715,180717",180716,delivery,delivery,0.8341062706182674,True
180802,180803,158494,@AmazonHelp Oh I know past 100 people said the same but after providing all the details I got only sorry @115851  knows that I guess if he read tweet,@158494 We apologize for the stress. Allow us to make this right for you. Kindly share the details for us investigate. ^CB,Thu Oct 05 18:46:17 +0000 2017,Thu Oct 05 18:57:30 +0000 2017,180803,180802,order_status_tracking,order_status_tracking,0.8149806809436733,True
180818,180819,158494,@AmazonHelp same information i've provided multiple time. but I got only Sorry @115851 will let you know next step. let me know if he did not turn.,@158494 I'm sure our team would reach out to you soon with an update. (2/2) ^VM,Fri Oct 06 05:19:41 +0000 2017,Fri Oct 06 06:23:34 +0000 2017,"180819,180820",180818,information_general,information_general,0.37578241756101133,True
180832,180833,158494,@AmazonHelp you afraid and I'm frustrated @115851 let me know jeff's foundation details i'll donate remaining gift card.. really pathetic.,@158494 I'm truly for any unpleasant experience you've had so far. ^HA,Fri Oct 06 12:05:27 +0000 2017,Fri Oct 06 12:19:00 +0000 2017,180833,180832,order_status_tracking,order_status_tracking,0.7687744227961187,True
180818,180820,158494,@AmazonHelp same information i've provided multiple time. but I got only Sorry @115851 will let you know next step. let me know if he did not turn.,"@158494 If you've already shared your details through the link provided earlier, (1/2) ^VM",Fri Oct 06 05:19:41 +0000 2017,Fri Oct 06 06:22:50 +0000 2017,"180819,180820",180818,information_general,information_general,0.37578241756101133,True
180852,180853,158494,@AmazonHelp @115851 will help you on this. or @115850 will give you more details on what i got till date,@158494 account/order details. Kindly drop in your details in the link provided earlier and we'll look into it right away. 2/2^EM,Fri Oct 06 05:18:03 +0000 2017,Fri Oct 06 06:25:59 +0000 2017,"180853,180854",180852,order_status_tracking,order_status_tracking,0.8076242513295546,True
180852,180854,158494,@AmazonHelp @115851 will help you on this. or @115850 will give you more details on what i got till date,"@158494 We've not yet received your details, Jaymit. This being a social media platform, we'd not be able to access your 1/2^EM",Fri Oct 06 05:18:03 +0000 2017,Fri Oct 06 06:25:52 +0000 2017,"180853,180854",180852,order_status_tracking,order_status_tracking,0.8076242513295546,True
180954,180953,158506,"@115850 when will Fire TV with 4K Ultra HD and Alexa Voice Remote | Streaming Media Player
Be launched in India?","@158506 We don't have any announcement for Fire TV and Alexa Voice Remote |Streaming Media Player yet. But, stay tuned. ^AP",Wed Oct 04 13:00:36 +0000 2017,Wed Oct 04 13:05:00 +0000 2017,180953,180954,product_device_issue,product_device_issue,0.9744871437160519,True
181076,181074,158529,"Okay @115821 , where did you hide tracking numbers?  Why do they show up on the app but not the web page?  Is this an ""improvement?"" #ItsNot","@158529 On the Amazon site, sign in to Your Account&gt;Your Orders and the track package button should be on the right of the item.^EM",Wed Oct 04 12:30:33 +0000 2017,Wed Oct 04 12:54:00 +0000 2017,181074,181076,order_status_tracking,order_status_tracking,0.5954886803225792,True
181075,181077,158529,@AmazonHelp Doesn’t answer my question.  Where are the tracking numbers?,"@158529 After selecting the order, the tracking number will be listed under the ""track package"" button. ^ZW",Wed Oct 04 13:25:30 +0000 2017,Wed Oct 04 13:32:55 +0000 2017,181077,181075,order_status_tracking,order_status_tracking,0.959169487070473,True
181078,181079,158529,@AmazonHelp Interesting bug.  Six packages (over 2 orders) and only the most recent has a tracking number listed.  Weird.,@158529 What is the current status of your order? You can find some information that may help here: https://t.co/gCBLihYm6B ^MT,Wed Oct 04 15:27:04 +0000 2017,Wed Oct 04 15:32:40 +0000 2017,181079,181078,order_status_tracking,order_status_tracking,0.8341502003020177,True
181196,181194,158547,@AmazonHelp Can I buy an item on .com &amp; have it delivered to Nigeria ?,"@158547 Yes, eligible items from https://t.co/hSs9w9f1pF may be shipped to Nigeria. For more information, please visit this link: https://t.co/zUXw0VAhev ^SJ",Sat Nov 25 01:47:36 +0000 2017,Sat Nov 25 01:55:41 +0000 2017,181194,181196,information_general,information_general,0.6289833161579413,True
181200,181198,158547,Does @115821 ship to Nigeria ?,"@158547 We'd be happy to assist with your question. Will you tell us which site you're using? i.e., .com,.uk, .in. ^SK",Sat Nov 25 01:42:51 +0000 2017,Sat Nov 25 01:46:29 +0000 2017,181198,181200,shipping_delivery_options,shipping_delivery_options,0.9111886276490837,True
182552,182553,158930,@AmazonHelp I still haven't received a email,"@158930 Hi David, pls contact us for assistance:  https://t.co/JzP7hlA23B  ^TD",Thu Oct 05 08:10:54 +0000 2017,Thu Oct 05 08:21:00 +0000 2017,182553,182552,delivery,delivery,0.9966722898893592,True
182555,182554,158930,@115821 I pre-ordered Star Wars battlefront 2 and the bata started today and I haven't received any email with codes or any ???,@158930 I'm sorry you haven't received your beta code. When did you pre-order the game?  ^CO,Wed Oct 04 16:33:32 +0000 2017,Wed Oct 04 16:42:00 +0000 2017,182554,182555,delivery,delivery,0.9163629803069944,True
182565,182564,158932,@115821 v disappointed with your customer service. Getting married Friday and got 40 of 160 paid for shot glasses. Rep wouldn't do anything.,"@158932 I'm sorry for the troubles with your order! Can you tell me who's the seller, Amazon or third-party: https://t.co/Y5jpI9gRhE ^FR",Wed Oct 04 17:10:28 +0000 2017,Wed Oct 04 17:23:53 +0000 2017,182564,182565,customer_service_complaint,customer_service_complaint,0.9081877417171014,True
182602,182600,158940,@AmazonHelp Have given you a second chance and reordered! Hope I will get a undamaged product this time...,"@158940 Thank you, Saikrishna. Be assured, your order should be delivered in pristine condition. Do keep us posted. ^SV",Wed Oct 04 16:41:04 +0000 2017,Wed Oct 04 17:22:00 +0000 2017,182600,182602,return_refund_replacement,return_refund_replacement,0.3244291416077979,True
182601,182603,158940,"@AmazonHelp Again, a damaged product... Looks like you folks need to shut down selling large appliances on @115821! @18350 please connect",@158940 That's odd! Please report this to our support team here: https://t.co/vlvfJr4nN9. We'll help you further. ^BS,Fri Oct 06 09:22:59 +0000 2017,Fri Oct 06 11:51:30 +0000 2017,182603,182601,return_refund_replacement,return_refund_replacement,0.6486059250514142,True
